paper_id,title,abstract,label,doi
W2606580976,Clinical and radiographic outcomes of bilateral decompression via a unilateral approach with transforaminal lumbar interbody fusion for degenerative lumbar spondylolisthesis with stenosis,,0,10.1016/j.spinee.2017.04.011
W2016127346,A Cochrane Review of Manipulation and Mobilization for Mechanical Neck Disorders,"STUDY DESIGN AND OBJECTIVES: Our systematic review of randomized trials assessed whether manipulation and mobilization relieve pain or improve function/disability, patient satisfaction, and global perceived effect in adults with mechanical neck disorders. SUMMARY OF BACKGROUND DATA: Neck disorders are common, disabling, and costly. METHODS: Computerized bibliographic databases were searched up to March 2002. Two independent reviewers conducted study selection, data abstraction, and methodologic quality assessment. Relative risk and standardized mean differences were calculated. In the absence of heterogeneity, pooled effect measures were calculated using a random effects model. RESULTS: Of the 33 selected trials, 42% were high quality trials. Single or multiple (3-11) sessions of manipulation or mobilization showed no benefit in pain relief when assessed against placebo, control groups, or other treatments for acute/subacute/chronic mechanical neck disorders with or without headache. There was strong evidence of benefit favoring multimodal care (mobilization and/or manipulation plus exercise) over a waiting list control for pain reduction [pooled standardized mean differences -0.85 (95% CI: -1.20 to -0.50)], improvement in function [pooled SMD -0.57 (95% CI: -0.94 to -0.21)] and global perceived effect [standardized mean differences -2.73 (95% CI: -3.30 to -2.16)] for subacute/chronic mechanical neck disorders with or without headache. CONCLUSIONS: Mobilization and/or manipulation when used with exercise are beneficial for persistent mechanical neck disorders with or without headache. Done alone, manipulation and/or mobilization were not beneficial; when compared to one another, neither was superior. There was insufficient evidence available to draw conclusions for neck disorder with radicular findings. Factorial design would help determine the active agent(s) within a treatment mix.",0,10.1097/01.brs.0000131218.35875.ed
W2605309749,Porous silicon nitride spacers versus PEEK cages for anterior cervical discectomy and fusion: clinical and radiological results of a single-blinded randomized controlled trial,"PURPOSE: Anterior cervical discectomy with fusion is a common procedure for treating radicular arm pain. Polyetheretherketone (PEEK) plastic is a frequently used material in cages for interbody fusion. Silicon nitride is a new alternative with desirable bone compatibility and imaging characteristics. The aim of the present study is to compare silicon nitride implants with PEEK cages filled with autograft harvested from osteophytes. METHODS: The study is a prospective, randomized, blinded study of 100 patients with 2 years follow-up. The primary outcome measure was improvement in the Neck Disability Index. Other outcome measures included SF-36, VAS arm pain, VAS neck pain, assessment of recovery, operative characteristics, complications, fusion and subsidence based on dynamic X-ray and CT scan. RESULTS: There was no significant difference in NDI scores between the groups at 24 months follow-up. At 3 and 12 months the NDI scores were in favor of PEEK although the differences were not clinically relevant. On most follow-up moments there was no difference in VAS neck and VAS arm between both groups, and there was no statistically significant difference in patients' perceived recovery during follow-up. Fusion rate and subsidence were similar for the two study arms and about 90% of the implants were fused at 24 months. CONCLUSIONS: Patients treated with silicon nitride and PEEK reported similar recovery rates during follow-up. There was no significant difference in clinical outcome at 24 months. Fusion rates improved over time and are comparable between both groups.",1,10.1007/s00586-017-5079-6
W2889402482,Information needs of patients in spine surgery: development of a question prompt list to guide informed consent consultations,,0,10.1016/j.spinee.2018.08.015
W1966462610,Improvement in bone mineral density after switching from tenofovir to abacavir in HIV-1-infected patients with low bone mineral density: two-centre randomized pilot study (OsteoTDF study),"BACKGROUND: Tenofovir has been associated with a decrease in bone mineral density (BMD). However, data on changes in BMD after discontinuing tenofovir are lacking. METHODS: We performed a two-centre randomized pilot study in virologically suppressed HIV-infected patients receiving tenofovir with osteopenia/osteoporosis (OsteoTDF study, ClinicalTrials.gov number NCT 01153217). Fifty-four patients were randomly assigned to switch from tenofovir to abacavir (n = 26) or to continue with tenofovir (n = 28). Changes in lumbar and total hip BMD were evaluated at Week 48 from baseline. RESULTS: Five patients discontinued the study (three from the tenofovir group and two from the abacavir group). No significant differences were detected between the groups at Week 48 (P = 0.229 for total hip and P = 0.312 for lumbar spine). However, hip BMD improved by 2.1% (95% CI -0.6 to 4.7) (P = 0.043) in the abacavir group and 0.7% (95% CI -0.9 to 2.4) (P = 0.372) in the tenofovir group. Lumbar spine BMD varied by -0.7% (95% CI -3.8 to 3.3) (P ≤ 0.001) in the abacavir group and -1.2% (95% CI -3.8 to 0.4) (P < 0.001) in the tenofovir group. CONCLUSIONS: Switching from tenofovir to abacavir led to a slight improvement in femoral BMD although no differences were detected between groups. Larger studies are necessary before firm recommendations can be made on the discontinuation of tenofovir in patients with a low BMD.",0,10.1093/jac/dku300
W1995540954,Enhancing Allograft Bone Healing Through Gene Therapy,"STUDY DESIGN: A review and synopsis of recent literature pertinent to allograft bone healing. OBJECTIVE: To review the basic principles and primary issues regarding the healing of allograft bone. To review progress made in understanding the molecular mechanisms of healing, and efforts being made to manipulate these processes to enhance healing. SUMMARY OF BACKGROUND DATA: Bone grafting with both autografts and allografts is a common reconstructive procedure. Failure to heal and catastrophic failure of seemingly healed structural grafts occur. There is currently a great deal of excitement about the potential of bone marrow-derived cells to enhance healing. Gene transfer techniques have been developed which allow the insertion of desired deoxyribonucleic acid-encoded messages into cells. Such messages can result in the production of therapeutic proteins. Gene therapy has been used to enhance the healing of allografts in a murine model. METHODS: Literature review. RESULTS: Autografts heal by endochondral ossification at the graft-host interface and by intramembranous bone formation over the surface of the graft. Allografts heal predominately by endochondral ossification at the graft-host interface. The living periosteum of a graft contains progenitor cells that have an important role in graft healing. The addition of bone marrow-derived cells to an allograft does not improve healing unless they are genetically modified to express bone morphogenetic protein 2. Gene therapy to induce expression of several other proteins (VEGF and RANKL, caALK2) can also result in markedly improved allograft healing. CONCLUSION: Gene therapy techniques can create revitalized allografts in a mouse model. These revitalized grafts heal faster, more completely, more durably, and stronger than allografts.",0,10.1097/brs.0b013e3181ccc7bf
W2308160754,"Evaluation of Lumbar Facet Joint NerveBlocks in the Management of ChronicLow Back Pain: Preliminary Report of ARandomized, Double-Blind Controlled Trial:Clinical Trial NCT00355914","BACKGROUND: The prevalence of persistent low back pain with the involvement of lumbar facet or zygapophysial joints has been described in controlled studies as varying from 15% to 45% based on the criteria of the International Association for the Study of Pain. Therapeutic interventions utilized in managing chronic low back pain of facet joint origin include intraarticular injections, medial branch nerve blocks, and neurolysis of medial branch nerves. OBJECTIVE: To determine the clinical effectiveness of therapeutic lumbar facet joint nerve blocks in managing chronic low back pain of facet joint origin. DESIGN: A prospective, randomized, double-blind trial. SETTING: An interventional pain management setting in the United States. METHODS: In this preliminary analysis, data from a total of 60 patients were included, with 15 patients in each of 4 groups. Thirty patients were in a non-steroid group consisting of Groups I (control, with lumbar facet joint nerve blocks using bupivacaine ) and II (with lumbar facet joint nerve blocks using bupivacaine and Sarapin); another 30 patients were in a steroid group consisting of Groups III (with lumbar facet joint nerve blocks using bupivacaine and steroids) and IV (with lumbar facet joint nerve blocks using bupivacaine, Sarapin, and steroids). All patients met the diagnostic criteria of lumbar facet joint pain by means of comparative, controlled diagnostic blocks. OUTCOME MEASURES: Numeric Rating Scale (NRS) pain scale, the Oswestry Disability Index 2.0 (ODI), employment status, and opioid intake. RESULTS: Significant improvement in pain and functional status were observed at 3 months, 6 months, and 12 months, compared to baseline measurements. The average number of treatments for 1 year was 3.7 with no significant differences among the groups. Duration of average pain relief with each procedure was 14.8 +/- 7.9 weeks in the non-steroid group, and 12.5 +/- 3.3 weeks in the steroid group, with no significant differences among the groups. CONCLUSION: Therapeutic lumbar facet joint nerve blocks with local anesthetic, with or without Sarapin or steroids, may be effective in the treatment of chronic low back pain of facet joint origin.",0,10.36076/ppj.2007/10/425
W2086957919,Time Courses of Adaptation in Lumbar Extensor Performance of Patients With a Single-Level Microdiscectomy During a Physical Therapy Exercise Program,"STUDY DESIGN: Longitudinal single-cohort study. OBJECTIVE: To characterize the time course of performance adaptations during a postsurgical exercise intervention following a single-level microdiscectomy. BACKGROUND: Patients with a recent history of lumbar microdiscectomy are functionally limited, weak, have compromised paraspinal musculature, and benefit from an exercise program. METHODS: Patients (n = 48) with a single-level microdiscectomy participated in a 12-week (36 sessions) comprehensive strength and endurance exercise program starting 4 to 6 weeks postsurgery. Lumbar extensor strength was quantified as the degree from horizontal on a modified Sorensen test procedure. Patients unable to assume the horizontal position were assumed to have strength deficits. Lumbar muscular endurance performance was quantified by the amount of time patients could hold the Sorensen test position at the horizontal. The time rate of lumbar muscular endurance adaptations were analyzed using longitudinal growth curve modeling. RESULTS: The adherence rate of this program was low (67%). Twenty percent of the patients were identified as having strength deficits. These deficits were corrected in all patients within 3 to 9 weeks. Linear mixed-model results suggest an improvement of 5.6 seconds in hold time per week of exercise. Both the initial level of endurance and the rates of improvements were highly individualized. CONCLUSION: The time course of musculoskeletal performance adaptations in persons with a history of lumbar surgery is highly individualized. When compared to normative endurance times, the results of this study indicate that the number of sessions and duration of therapy needed to generate meaningful adaptations of the paraspinal musculature is longer than what is typically provided in the clinic postsurgery. LEVEL OF EVIDENCE: Therapy, level 4.J Orthop Sports Phys Ther 2010;40(6):336-344, Epub 13 May 2010. doi:10.2519/jospt.2010.3141.",0,10.2519/jospt.2010.3141
W1965768126,Changes in Blood Pressure and Related Autonomic Function During Cervical Traction in Healthy Women,"Cervical traction is a physical therapy procedure frequently used to treat cervical disk lesions, cervical spondylosis, and cervical facet joint lesions. We have observed rare cases of side effects in elderly patients, but not in women younger than 30 years.In this pilot study, 96 young women were randomly divided into 3 groups to study the effect of cervical traction with different traction weights on blood pressure, heart rate, heart rate variability, and correlated autonomic adjustment. Cervical traction weight used was 10% of the patient's body weight in group A (n=32), 20% in group B (n=32), and 30% in group C (n=32). Assessments of blood pressure, heart rate, heart rate variability, percentage of high- and low-frequency signals, and low-frequency/high-frequency ratio were performed before, during, and 20 minutes after traction. We found that systolic blood pressure, diastolic blood pressure, and heart rate variability elevated during cervical traction and returned nearly to original levels immediately after traction in group C, but not in groups A or B. There were no significant changes in heart rate, percentage of high- or low-frequency signals, and low-frequency/high-frequency ratio in all 3 groups during or after cervical traction.Cervical traction with a traction weight approximately 10% to 20% of body weight can be safely provided without significant compromise of cardiovascular function. However, heavy traction weight (30% of body weight) should be avoided, especially for a patient with cardiovascular disease.",0,10.3928/01477447-20110526-08
W1510363622,Radiofrequency Lesioning Using Two Different Time Modalities for the Treatment of Lumbar Discogenic Pain: A Randomized Trial,"STUDY DESIGN: A prospective randomized trial. OBJECTIVE: To evaluate the efficacy of percutaneous intradiscal radiofrequency thermocoagulation by modifying the duration of heating, using two different time methods, for relieving pain and improving functional disability. SUMMARY OF BACKGROUND DATA: Lumbar discogenic pain is the major problem in lumbar degenerative disc disease that percutaneous intradiscal radiofrequency thermocoagulation has been suggested for as a nonsurgical invasive treatment technique for lumbar discogenic pain. In a previous controlled study, this method was found to be ineffective with 8 weeks of follow-up. MATERIALS AND METHODS: Sixty patients with chronic low back pain were selected for provocative discography to diagnose the discogenic pain and to locate the discs to be treated. From this group, 39 patients were randomly selected and divided into two groups. In the first group, treatment was performed for 120 seconds, and in the second group for 360 seconds, both at 80C. Patients were assessed with a visual analogue scale for pain relief and functional improvement. Evaluations were performed before, immediately after treatment, at 1 and 2 weeks, and at 1, 3, and 6 months after the procedure. RESULTS: A total of 39 patients with positive provocative discographies were found to eligible for the study. There were no statistical differences in pain relief and functional improvement between two groups (P > 0.05). The immediate, 1-week and 2-week, and 1-month visual analogue scale (VAS) scores were decreased significantly in both groups when comparing them with the pretreatment scores (P < 0.05). However, the final values after 6 months were similar to those measured at the beginning of the study (P > 0.05). CONCLUSION: Percutaneous intradiscal radiofrequency thermocoagulation has been suggested and performed to relieve discogenic pain. In the previous controlled study, no effective pain relief has been obtained. In this study, the authors increased the duration of radiofrequency thermocoagulation to improve the effectiveness of this method. Yet, the authors have not found any significant differences between the application of lesioning at two different times in percutaneous intradiscal radiofrequency thermocoagulation.",0,10.1097/01.brs.0000083326.39944.73
W2016844333,Target-Controlled Infusion of Remifentanil to Provide Analgesia for Awake Nasotracheal Fiberoptic Intubations in Cervical Trauma Patients,"BACKGROUND: Awake fiberoptic tracheal intubation is the best choice for situations in which neck movement is limited or hazardous, and remifentanil is one of the most popular drugs that are used in these circumstances. We administered remifentanil with target-controlled and manually controlled infusion techniques in two groups of patients who had cervical trauma and semielective maxillofacial surgery. METHODS: Twenty-two patients were enrolled and randomly assigned to two groups. Bronchoscopy data were gathered in four data points. In the target-controlled infusion (TCI) group, patients received 0.8 ng · mL remifentanil as effect-site target, and in the manually controlled group, patients received remifentanil with a loading dose of 0.75 μg · kg and 0.075 μg · kg · min as maintenance. Patients were evaluated separately for recall and pain during procedure 24 hours after operation by visual analog scale. Comparison of vital signs was performed using Mann-Whitney U test. Fischer's exact test was used to analyze quantitative data when appropriate. RESULTS: Preparation time was shorter in the TCI group, and remifentanil effect-site targets were higher in the TCI group. Vital signs were more stable in the TCI group. Levels of sedation were comparable in both groups. Recall and pain during endoscopy were more common in the manually controlled infusion group. CONCLUSION: Remifentanil infusion could be recommended to provide good conscious sedation in procedures such as awake nasotracheal intubation, but target-controlled remifentanil infusion seems to provide better conditions compared with manually controlled remifentanil infusion and is easier to use.",0,10.1097/ta.0b013e3181cb4434
W2588683575,"Intraoperative tranexamic acid use in major spine surgery in adults: a multicentre, randomized, placebo-controlled trial",,1,10.1093/bja/aew434
W2406674754,"Five-year results of the prospective, randomized, multicenter, Food and Drug Administration investigational device exemption study of the ProDisc-L total disc replacement versus circumferential arthrodesis for the treatment of single-level degenerative disc disease","Object The purpose of this study was to evaluate the long-term safety and effectiveness of the ProDisc-L total disc replacement (TDR) as part of an FDA-mandated postmarket approval study. This report summarizes the clinical findings after 5 years of follow-up. Methods Two hundred thirty-six patients were treated and followed up for 5 years; 161 TDRs and 75 fusions had been performed in these patients. The primary outcome was a 10-component success end point. Secondary outcome measures included neurological status, secondary surgery, Oswestry Disability Index (ODI), 36-Item Short Form Health Survey (SF-36), visual analog scale (VAS) assessing pain and satisfaction, radiographic data, narcotic use, activity, and recreation status. Patients were monitored through their 5-year postoperative visits under the FDA postmarket surveillance provisions in the original investigational device exemption approval. Results The overall follow-up rate at 5 years was 81.8%. Study success demonstrated that TDR was noninferior to fusion with a 12.5% margin (p = 0.0099). Both TDR and fusion treatment groups maintained significant improvement on the ODI at 5 years compared with baseline (p &lt; 0.0001). Secondary surgeries at the index level were performed in 12% of fusion patients and 8% of TDR patients. Radiographically, none of the TDRs developed spontaneous fusion. The segmental range of motion following TDR remained within normal range, although it decreased by approximately 0.5° in years 3 to 5. The VAS pain scores decreased from preoperative values by 48% in both treatment groups at 5 years. Patient satisfaction remained high in both groups (77%), while the percentage of patients indicating that they would have the surgery again was higher in TDR patients (82.5%) than in fusion patients (68.0%). Conclusions Patients in both groups maintained significant improvement during the 5-year follow-up. The TDR group had significantly better improvement on some scales. Although TDR patients avoid the stiffness of fusion and are more satisfied than fusion patients, both fusion and TDR are reasonable surgical options in this specific patient population.",0,10.3171/2012.9.spine11498
W2805767046,"Comparison of Decompression, Decompression Plus Fusion, and Decompression Plus Stabilization for Degenerative Spondylolisthesis","STUDY DESIGN: This is a prospective, randomized controlled trial. OBJECTIVE: To prospectively assess the long-term clinical results of decompression alone, decompression plus fusion, and decompression plus stabilization for degenerative spondylolisthesis. SUMMARY OF BACKGROUND DATA: Symptoms of lumbar spinal stenosis due to degenerative spondylolisthesis originate from compression of the dural sac or nerve root. Essentially, this condition is treated by performing a decompression of neural structures. Posterolateral lumbar fusion and posterior pedicle-based dynamic stabilization are additional techniques performed to ensure improved prognosis. However, to date, the selection of a surgical procedure for lumbar spinal stenosis due to degenerative spondylolisthesis remains debatable, especially in terms of the addition of instrumentation because of the few available prospective, randomized studies. MATERIALS AND METHODS: We randomly assigned patients who had 1 level lumbar spinal stenosis due to degenerative spondylolisthesis at the L4/5 level to undergo either decompression alone (decompression group), decompression plus fusion (fusion group), or decompression plus stabilization (stabilization group). Outcomes were assessed using the Japanese Orthopaedic Association and Visual Analogue Scale scores. RESULTS: In total, 85 patients underwent randomization. The follow-up rate at 5 years was 86.4%. The fusion and stabilization groups showed higher blood loss and a longer operative time than the decompression group. The fusion group showed longer postoperative hospital stay than the decompression group. In terms of clinical outcomes, all scores significantly improved postoperatively, and these outcomes were maintained at 5 years postoperatively in each group. There were no significant differences among the groups at 1 and 5 years postoperatively. CONCLUSIONS: Additional instrumentation operation for low-grade (<30%) degenerative spondylolisthesis did not result in superior results to decompression alone at 1 and 5 years postoperatively. LEVEL OF EVIDENCE: Level II.",0,10.1097/bsd.0000000000000659
W2130081320,Lumbar Disc Herniation in the Spine Patient Outcomes Research Trial,"STUDY DESIGN: Randomized trial with concurrent observational cohort. A total of 1171 patients were divided into subgroups by educational attainment: high school or less, some college, and college degree or above. OBJECTIVE: To assess the influence of education level on outcomes for treatment of lumbar disc herniation. SUMMARY OF BACKGROUND DATA: Educational attainment has been demonstrated to have an inverse relationship with pain perception, comorbidities, and mortality. METHODS: The Spine Patient Outcomes Research Trial enrolled surgical candidates (imaging-confirmed disc herniation with at least 6 weeks of persistent signs and symptoms of radiculopathy) from 13 multidisciplinary spine clinics in 11 US states. Treatments were standard open discectomy versus nonoperative treatment. Outcomes were changes from baseline for 36-Item Short Form Health Survey (SF-36), bodily pain (BP), and physical function (PF) scales and the modified Oswestry Disability Index (ODI) at 6 weeks, 3 months, 6 months, and yearly through 4 years. RESULTS: Substantial improvement was seen in all patient cohorts. Surgical outcomes did not differ by level of education. For nonoperative outcomes, however, higher levels of education were associated with significantly greater overall improvement over 4 years in BP (P = 0.007), PF (P = 0.001), and ODI (P = 0.003). At 4 years a ""dose-response"" type relationship was shown for BP (high school or less = 25.5, some college = 31, and college graduate or above = 36.3, P = 0.004) and results were similar for PF and ODI. The success of nonoperative treatment in the more educated cohort resulted in an attenuation of the relative benefit of surgery. CONCLUSION: Patients with higher educational attainment demonstrated significantly greater improvement with nonoperative treatment while educational attainment was not associated with surgical outcomes.",0,10.1097/brs.0b013e31820bfb9a
W2069316588,"Clinical Results with the Acoustic Puncture Assist Device, a New Acoustic Device to Identify the Epidural Space","UNLABELLED: Sixty patients scheduled for lumbar epidural anesthesia were included in a study in which we evaluated the efficacy of localizing the epidural space by means of an acoustic signal. A prototype of an acoustic puncture assist device, connected to the epidural needle by an extension tube, generated the pressure needed to perform the epidural puncture and translated this pressure into corresponding acoustic and visible signals. The device frees the anesthesiologist to handle the epidural needle with both hands and to detect the epidural space by means of these signals. In all 60 patients (100%), the epidural space was successfully located by using the acoustic signal. In all cases, this was confirmed by the pressure measurement, which proved to be a reliable indicator for correct identification of the epidural space. We conclude that it is possible to locate the epidural space by means of the acoustic puncture assist device. The method proved to be reliable, safe, and simple in this study. The benefits of this new epidural puncture technique include better needle control, teaching, control of correct catheter placement, and documentation. The last can be an important adjunct to anesthesia practice. IMPLICATIONS: The authors demonstrate that it is possible to identify the epidural space by an acoustic and visible signal. An experimental setup constructed for this purpose makes the epidural puncture procedure audible and visible.",0,10.1213/01.ane.0000052382.04446.42
W1985950948,Short-Term Increases in Bone Turnover Markers Predict Parathyroid Hormone-Induced Spinal Bone Mineral Density Gains in Postmenopausal Women with Glucocorticoid-Induced Osteoporosis,,0,10.1007/s001980070111
W2912337384,Cost-effectiveness of microdiscectomy versus endoscopic discectomy for lumbar disc herniation,,0,10.1016/j.spinee.2019.02.003
W2492450141,Effect of Radiosurgery Alone vs Radiosurgery With Whole Brain Radiation Therapy on Cognitive Function in Patients With 1 to 3 Brain Metastases,"IMPORTANCE: Whole brain radiotherapy (WBRT) significantly improves tumor control in the brain after stereotactic radiosurgery (SRS), yet because of its association with cognitive decline, its role in the treatment of patients with brain metastases remains controversial. OBJECTIVE: To determine whether there is less cognitive deterioration at 3 months after SRS alone vs SRS plus WBRT. DESIGN, SETTING, AND PARTICIPANTS: At 34 institutions in North America, patients with 1 to 3 brain metastases were randomized to receive SRS or SRS plus WBRT between February 2002 and December 2013. INTERVENTIONS: The WBRT dose schedule was 30 Gy in 12 fractions; the SRS dose was 18 to 22 Gy in the SRS plus WBRT group and 20 to 24 Gy for SRS alone. MAIN OUTCOMES AND MEASURES: The primary end point was cognitive deterioration (decline >1 SD from baseline on at least 1 cognitive test at 3 months) in participants who completed the baseline and 3-month assessments. Secondary end points included time to intracranial failure, quality of life, functional independence, long-term cognitive status, and overall survival. RESULTS: There were 213 randomized participants (SRS alone, n = 111; SRS plus WBRT, n = 102) with a mean age of 60.6 years (SD, 10.5 years); 103 (48%) were women. There was less cognitive deterioration at 3 months after SRS alone (40/63 patients [63.5%]) than when combined with WBRT (44/48 patients [91.7%]; difference, -28.2%; 90% CI, -41.9% to -14.4%; P < .001). Quality of life was higher at 3 months with SRS alone, including overall quality of life (mean change from baseline, -0.1 vs -12.0 points; mean difference, 11.9; 95% CI, 4.8-19.0 points; P = .001). Time to intracranial failure was significantly shorter for SRS alone compared with SRS plus WBRT (hazard ratio, 3.6; 95% CI, 2.2-5.9; P < .001). There was no significant difference in functional independence at 3 months between the treatment groups (mean change from baseline, -1.5 points for SRS alone vs -4.2 points for SRS plus WBRT; mean difference, 2.7 points; 95% CI, -2.0 to 7.4 points; P = .26). Median overall survival was 10.4 months for SRS alone and 7.4 months for SRS plus WBRT (hazard ratio, 1.02; 95% CI, 0.75-1.38; P = .92). For long-term survivors, the incidence of cognitive deterioration was less after SRS alone at 3 months (5/11 [45.5%] vs 16/17 [94.1%]; difference, -48.7%; 95% CI, -87.6% to -9.7%; P = .007) and at 12 months (6/10 [60%] vs 17/18 [94.4%]; difference, -34.4%; 95% CI, -74.4% to 5.5%; P = .04). CONCLUSIONS AND RELEVANCE: Among patients with 1 to 3 brain metastases, the use of SRS alone, compared with SRS combined with WBRT, resulted in less cognitive deterioration at 3 months. In the absence of a difference in overall survival, these findings suggest that for patients with 1 to 3 brain metastases amenable to radiosurgery, SRS alone may be a preferred strategy. TRIAL REGISTRATION: clinicaltrials.gov Identifier: NCT00377156.",0,10.1001/jama.2016.9839
W1980413162,Preserving the C7 spinous process with its muscles attached: effect on axial symptoms after cervical laminoplasty,,0,10.1007/s00776-009-1331-1
W2524526560,"A prospective, randomized, controlled trial of robot‐assisted vs freehand pedicle screw fixation in spine surgery","BACKGROUND: The purpose of this study was to compare the accuracy and safety of an instrumented posterior lumbar interbody fusion (PLIF) using a robot-assisted minimally invasive (Robot-PLIF) or a conventional open approach (Freehand-PLIF). METHODS: Patients undergoing an instrumented PLIF were randomly assigned to be treated using a Robot-PLIF (37 patients) and a Freehand-PLIF (41 patients). RESULTS: For intrapedicular accuracy, there was no significant difference between the groups (P = 0.534). For proximal facet joint accuracy, none of the 74 screws in the Robot-PLIF group violated the proximal facet joint, while 13 of 82 in the Freehand-PLIF group violated the proximal facet joint (P < 0.001). The average distance of the screws from the facets was 5.2 ± 2.1 mm and 2.7 ± 1.6 mm in the Robot-PLIF and Freehand-PLIF groups, respectively (P < 0.001). CONCLUSION: Robotic-assisted pedicle screw placement was associated with fewer proximal facet joint violations and better convergence orientations.",0,10.1002/rcs.1779
W2032411295,A dental extraction protocol with plasma rich in growth factors (PRGF) in patients on intravenous bisphosphonate therapy: A case-control study,,0,10.1016/j.jbspin.2011.04.017
W2938658901,The safety and effectiveness of the Woven EndoBridge (WEB) system for the treatment of wide-necked bifurcation aneurysms: final 12-month results of the pivotal WEB Intrasaccular Therapy (WEB-IT) Study,"INTRODUCTION: The Woven EndoBridge Intrasaccular Therapy (WEB-IT) Study is a pivotal, prospective, single-arm, investigational device exemption study designed to evaluate the safety and effectiveness of the WEB device for the treatment of wide-neck bifurcation aneurysms. METHODS: One-hundred and fifty patients with wide-neck bifurcation aneurysms were enrolled at 21 US and six international centers. Angiograms from the index procedure, and 6-month and 1-year follow-up visits were all reviewed by a core laboratory. All adverse events were reviewed and adjudicated by a clinical events adjudicator. A data monitoring committee provided oversight during the trial to ensure subject safety. RESULTS: One-hundred and forty-eight patients received the WEB implant. One (0.7%) primary safety event occurred during the study-a delayed ipsilateral parenchymal hemorrhage-on postoperative day 22. No primary safety events occurred after 30 days through 1 year. At the 12-month angiographic follow-up, 77/143 patients (53.8%) had complete aneurysm occlusion. Adequate occlusion was achieved in 121/143 (84.6%) subjects. CONCLUSIONS: The prespecified safety and effectiveness endpoints for the aneurysms studied in the WEB-IT trial were met. The results of this trial suggest that the WEB device provides an option for patients with wide-neck bifurcation aneurysms that is as effective as currently available therapies and markedly safer. TRIAL REGISTRATION NUMBER: NCT02191618.",0,10.1136/neurintsurg-2019-014815
W2739040905,Both positive and negative beliefs are important in patients with spine pain: findings from the Occupational and Industrial Orthopaedic Center registry,,0,10.1016/j.spinee.2017.07.166
W2060794510,"A Prospective, Randomized, Multicenter Food and Drug Administration Investigational Device Exemption Study of Lumbar Total Disc Replacement With the CHARITÉ ™ Artificial Disc Versus Lumbar Fusion","STUDY DESIGN: A prospective, randomized, multicenter, Food and Drug Administration-regulated, investigational device exemption clinical trial. OBJECTIVES: To compare the safety and effectiveness of lumbar total disc replacement (TDR) with the CHARITE artificial disc (DePuy Spine, Raynham, MA) to anterior lumbar interbody fusion for the treatment of single-level degenerative disc disease from L4-S1 unresponsive to nonoperative treatment. In addition, to evaluate the radiographic outcomes of lumbar artificial disc replacement at either L4-L5 or L5-S1 with the CHARITE artificial disc as compared to anterior lumbar interbody fusion with cylindrical cages and iliac crest bone graft; and to determine if a correlation exists between clinical outcomes and surgical accuracy of TDR placement within the disc space. SUMMARY OF BACKGROUND DATA: Prior investigators have reported excellent radiographic results with the CHARITE artificial disc for the treatment of lumbar degenerative disc disease. These encouraging results are the product of retrospective reviews without a control. Very few studies have reported on the segmental motion of an intervertebral level implanted with an artificial disc, and no studies have reported a correlation of radiographic and clinical outcomes. METHODS: A prospective, randomized, multicenter, US Food and Drug Administration, investigational device exemption study with 24-month follow-up was performed at 14 centers throughout the United States. A total of 304 subjects were randomized in a 2:1 ratio, with 205 in the investigational group (TDR with the CHARITE artificial disc) and 99 in the control group (anterior lumbar interbody fusion with BAK cages and iliac crest bone graft). A total of 71 TDR training cases were performed (up to 5 at each site) before randomization beginning at each site. Plain radiographs were analyzed for each subject in both groups regarding range of motion (ROM) in flexion/extension, restoration of disc space height, and subsidence. Prosthesis placement in the coronal and midsagittal planes was analyzed for the 276 patients with TDR. Correlations were performed between prosthesis placement and clinical outcomes. RESULTS: Patients in the investigational group had a 13.6% mean increase, and those in the control group an 82.5% decrease in mean flexion/extension ROM at 24 months postoperatively compared to baseline. Patients in the investigational group had significantly better restoration of disc height than the control group (P < 0.05). There was significantly less subsidence in the investigational group compared to the control group (P < 0.05). The surgical technical accuracy of CHARITE artificial disc placement was divided into 3 groups: I, ideal (83%); II, suboptimal (11%); and III, poor (6%), and correlated with clinical outcomes. The flexion/extension ROM and prosthesis function improved with the surgical technical accuracy of radiographic placement (P = 0.003). CONCLUSIONS: Preoperative ROM in flexion/extension was restored and maintained in patients receiving a TDR. TDR with the CHARITE artificial disc resulted in significantly better restoration of disc space height, and significantly less subsidence than anterior interbody fusion with BAK cages. Clinical outcomes and flexion/extension ROM correlated with surgical technical accuracy of CHARITE artificial disc placement. In the majority of cases, placement of the CHARITE artificial disc was ideal.",0,10.1097/01.brs.0000170561.25636.1c
